Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL,DFF,IMPGS
2009-01-02,520.52001953125,537.9600219726562,518.0999755859375,536.260009765625,39.19,8264.1,4.8,61.2,1.58,171.2,0.15,211.933,0.08,1932.761
2009-01-05,536.260009765625,539.4299926757812,528.8200073242188,534.4299926757812,39.08,8332.0,4.8,61.2,1.71,171.2,0.15,211.933,0.11,1932.761
2009-01-06,534.4299926757812,544.02001953125,534.4299926757812,539.780029296875,38.56,8332.0,4.8,61.2,1.71,171.2,0.15,211.933,0.09,1932.761
2009-01-07,539.52001953125,539.52001953125,520.6500244140625,523.3699951171875,43.39,8332.0,4.8,61.2,1.7,171.2,0.15,211.933,0.11,1932.761
2009-01-08,523.3499755859375,525.989990234375,517.8400268554688,525.8800048828125,42.56,8332.0,4.8,61.2,1.64,171.2,0.15,211.933,0.1,1932.761
2009-01-09,525.8800048828125,526.9500122070312,512.9000244140625,513.9000244140625,42.82,8332.0,4.8,61.2,1.68,171.2,0.15,211.933,0.09,1932.761
2009-01-12,513.9000244140625,513.9000244140625,498.2900085449219,501.6099853515625,45.84,8293.7,4.8,61.2,1.6,171.2,0.15,211.933,0.1,1932.761
2009-01-13,501.5799865722656,506.0199890136719,497.3800048828125,503.2300109863281,43.27,8293.7,4.8,61.2,1.57,171.2,0.15,211.933,0.1,1932.761
2009-01-14,503.19000244140625,503.19000244140625,482.9100036621094,485.67999267578125,49.14,8293.7,4.8,61.2,1.51,171.2,0.15,211.933,0.15,1932.761
2009-01-15,485.6600036621094,492.1700134277344,470.9800109863281,487.7099914550781,51.0,8293.7,4.8,61.2,1.5,171.2,0.15,211.933,0.18,1932.761
2009-01-16,487.7099914550781,496.04998779296875,479.9800109863281,491.79998779296875,46.11,8293.7,4.8,61.2,1.63,171.2,0.15,211.933,0.19,1932.761
2009-01-20,491.7900085449219,491.7900085449219,464.3800048828125,464.7300109863281,56.65,8281.7,4.8,61.2,1.67,171.2,0.15,211.933,0.2,1932.761
2009-01-21,464.6400146484375,485.9800109863281,463.9800109863281,485.2099914550781,46.42,8281.7,4.8,61.2,1.78,171.2,0.15,211.933,0.23,1932.761
2009-01-22,485.20001220703125,485.20001220703125,467.8299865722656,476.8299865722656,47.29,8281.7,4.8,61.2,1.87,171.2,0.15,211.933,0.21,1932.761
2009-01-23,476.8299865722656,483.6600036621094,464.44000244140625,479.6099853515625,47.27,8281.7,4.8,61.2,1.82,171.2,0.15,211.933,0.18,1932.761
